State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description,Number of Establishments,Employment,Employment Noise Flag,"1st Quarter Payroll ($1,000)",1st Quarter Payroll Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
01,Alabama,02,51----,Information,262,2241,H,28966,G,119703,G
01,Alabama,02,52----,Finance and insurance,1044,6901,G,125183,G,485804,G
01,Alabama,02,53----,Real estate and rental and leasing,649,2724,G,29406,G,128835,G
01,Alabama,02,54----,"Professional, scientific, and technical services",1165,9544,G,134457,G,634069,G
01,Alabama,02,55----,Management of companies and enterprises,68,1714,G,26587,G,133284,G
01,Alabama,02,56----,Administrative and support and waste management,682,14373,G,100374,G,450938,G
01,Alabama,02,61----,Educational services,149,3117,G,24254,G,103274,G
01,Alabama,02,62----,Health care and social assistance,1499,34468,G,383367,G,1700143,G
01,Alabama,02,71----,"Arts, entertainment, and recreation",183,2278,G,9262,G,45229,G
01,Alabama,02,72----,Accommodation and food services,1470,26060,G,106505,G,464889,G
01,Alabama,02,81----,Other services (except public administration),1619,9876,G,68688,G,301777,G
01,Alabama,02,99----,Industries not classified,20,41,J,143,H,623,G
01,Alabama,03,11----,"Agriculture, forestry, fishing and hunting",132,816,G,8205,G,34939,G
01,Alabama,03,21----,"Mining, quarrying, and oil and gas extraction",18,517,H,9230,J,40352,J
01,Alabama,03,22----,Utilities,63,897,J,26489,H,90710,H
01,Alabama,03,23----,Construction,1035,8691,G,99228,G,460973,G
01,Alabama,03,31----,Manufacturing,576,41657,G,529834,G,2217340,G
01,Alabama,03,42----,Wholesale trade,421,5100,G,66065,G,284813,G
01,Alabama,03,44----,Retail trade,2215,27401,G,195928,G,813028,G
01,Alabama,03,48----,Transportation and warehousing,395,7256,G,72558,G,321250,G
01,Alabama,03,51----,Information,203,1661,H,21893,H,94167,H
01,Alabama,03,52----,Finance and insurance,792,4238,G,66474,G,264206,G
01,Alabama,03,53----,Real estate and rental and leasing,531,1965,G,18923,G,82279,G
01,Alabama,03,54----,"Professional, scientific, and technical services",850,4777,G,54710,G,234898,G
01,Alabama,03,55----,Management of companies and enterprises,45,515,G,8549,G,37966,G
01,Alabama,03,56----,Administrative and support and waste management,564,12025,G,75458,G,314958,G
01,Alabama,03,61----,Educational services,84,2710,H,23015,H,92316,H
01,Alabama,03,62----,Health care and social assistance,1198,24862,G,261546,G,1140235,G
01,Alabama,03,71----,"Arts, entertainment, and recreation",115,1290,G,6375,G,32775,G
01,Alabama,03,72----,Accommodation and food services,1252,21789,G,83423,G,370787,G
01,Alabama,03,81----,Other services (except public administration),1418,7168,G,44401,G,194696,G
01,Alabama,03,99----,Industries not classified,11,18,J,219,J,678,H
01,Alabama,04,11----,"Agriculture, forestry, fishing and hunting",119,599,H,5537,G,23900,G
01,Alabama,04,21----,"Mining, quarrying, and oil and gas extraction",38,585,H,7932,H,36906,G
01,Alabama,04,22----,Utilities,46,1011,J,31275,J,99584,J
01,Alabama,04,23----,Construction,1009,9574,G,108287,G,493464,G
01,Alabama,04,31----,Manufacturing,793,54190,G,601578,G,2565738,G
01,Alabama,04,42----,Wholesale trade,557,7944,G,97404,G,413371,G
01,Alabama,04,44----,Retail trade,2615,31379,G,222229,G,952115,G
01,Alabama,04,48----,Transportation and warehousing,504,7455,H,88148,H,403298,H
01,Alabama,04,51----,Information,205,2148,H,32201,J,138044,J
01,Alabama,04,52----,Finance and insurance,1016,6354,G,94104,G,374728,G
01,Alabama,04,53----,Real estate and rental and leasing,460,1860,G,15092,G,68883,G
01,Alabama,04,54----,"Professional, scientific, and technical services",896,4186,G,45801,G,199018,G
01,Alabama,04,55----,Management of companies and enterprises,66,3024,H,57090,G,239837,G
01,Alabama,04,56----,Administrative and support and waste management,469,11098,G,72720,G,306646,G
01,Alabama,04,61----,Educational services,69,912,H,4517,G,18847,G
01,Alabama,04,62----,Health care and social assistance,1621,32523,G,338081,G,1508654,G
01,Alabama,04,71----,"Arts, entertainment, and recreation",144,1248,G,4891,G,23987,G
01,Alabama,04,72----,Accommodation and food services,1195,20868,G,79328,G,356801,G
01,Alabama,04,81----,Other services (except public administration),1475,7755,G,47956,G,211253,G
01,Alabama,04,99----,Industries not classified,19,21,J,117,G,839,G
01,Alabama,05,11----,"Agriculture, forestry, fishing and hunting",32,163,H,1459,H,6861,J
01,Alabama,05,21----,"Mining, quarrying, and oil and gas extraction",19,233,H,3258,H,15497,H
01,Alabama,05,22----,Utilities,9,148,J,4064,J,14981,J
01,Alabama,05,23----,Construction,1174,13948,G,174972,G,843179,G
01,Alabama,05,31----,Manufacturing,605,40243,G,645504,G,2702147,G
01,Alabama,05,42----,Wholesale trade,628,8623,G,136958,G,597374,G
01,Alabama,05,44----,Retail trade,2348,31991,G,242137,G,1052594,G
01,Alabama,05,48----,Transportation and warehousing,346,7934,G,110717,H,493494,H
01,Alabama,05,51----,Information,248,4788,G,79174,G,334973,G
01,Alabama,05,52----,Finance and insurance,910,6390,H,127577,H,498648,H
01,Alabama,05,53----,Real estate and rental and leasing,778,2693,G,30099,G,143474,G
01,Alabama,05,54----,"Professional, scientific, and technical services",1855,50700,G,1186828,G,4949963,G
01,Alabama,05,55----,Management of companies and enterprises,49,2065,G,50979,G,214856,G
01,Alabama,05,56----,Administrative and support and waste management,737,12199,G,105335,G,469649,G
01,Alabama,05,61----,Educational services,151,3516,H,33082,H,138190,H
01,Alabama,05,62----,Health care and social assistance,1713,37537,H,423286,H,1985552,H
01,Alabama,05,71----,"Arts, entertainment, and recreation",182,2758,G,11393,G,59235,G
01,Alabama,05,72----,Accommodation and food services,1296,23446,G,99490,G,452763,G
01,Alabama,05,81----,Other services (except public administration),1424,9716,G,64555,G,281775,G
01,Alabama,05,99----,Industries not classified,14,14,J,58,H,236,G
01,Alabama,06,11----,"Agriculture, forestry, fishing and hunting",45,551,H,8136,G,27146,G
01,Alabama,06,21----,"Mining, quarrying, and oil and gas extraction",32,482,G,8805,H,32299,H
01,Alabama,06,22----,Utilities,61,3087,J,148541,J,452157,J
01,Alabama,06,23----,Construction,1543,20573,G,313249,G,1393054,G
01,Alabama,06,31----,Manufacturing,518,16063,G,231219,G,987637,G
01,Alabama,06,42----,Wholesale trade,1009,13282,G,262557,G,1133629,G
01,Alabama,06,44----,Retail trade,2500,38038,G,291178,G,1265678,G
01,Alabama,06,48----,Transportation and warehousing,414,6718,G,77450,G,350735,G
01,Alabama,06,51----,Information,331,7223,G,153882,H,580479,H
01,Alabama,06,52----,Finance and insurance,1333,23127,G,685713,G,2375957,G
01,Alabama,06,53----,Real estate and rental and leasing,933,4744,G,120124,H,381616,G
01,Alabama,06,54----,"Professional, scientific, and technical services",1865,13603,G,234127,G,1078675,G
01,Alabama,06,55----,Management of companies and enterprises,145,7372,G,269681,G,901613,G
01,Alabama,06,56----,Administrative and support and waste management,890,20747,G,201761,G,923722,G
01,Alabama,06,61----,Educational services,184,1785,G,14362,G,63343,G
01,Alabama,06,62----,Health care and social assistance,1744,35471,G,423646,G,1877702,G
01,Alabama,06,71----,"Arts, entertainment, and recreation",254,4575,G,25202,G,121945,G
01,Alabama,06,72----,Accommodation and food services,1363,26681,G,124910,G,568486,G
01,Alabama,06,81----,Other services (except public administration),1719,15018,G,136116,G,605394,G
01,Alabama,06,99----,Industries not classified,18,26,J,272,G,865,G
01,Alabama,07,11----,"Agriculture, forestry, fishing and hunting",158,1227,G,16186,G,68275,G
01,Alabama,07,21----,"Mining, quarrying, and oil and gas extraction",42,2545,G,70351,G,206933,G
01,Alabama,07,22----,Utilities,64,4876,J,248078,J,607780,J
01,Alabama,07,23----,Construction,1003,14545,G,201584,G,931047,G
01,Alabama,07,31----,Manufacturing,586,51085,G,826819,G,3444690,G
01,Alabama,07,42----,Wholesale trade,801,15685,G,230958,G,985350,G
01,Alabama,07,44----,Retail trade,2527,29217,G,213464,G,905488,G
01,Alabama,07,48----,Transportation and warehousing,670,17582,G,196525,G,856581,G
01,Alabama,07,51----,Information,315,5022,G,83805,G,375248,G
01,Alabama,07,52----,Finance and insurance,949,14045,H,404462,H,1372660,H
01,Alabama,07,53----,Real estate and rental and leasing,607,5168,G,57548,G,251022,G
01,Alabama,07,54----,"Professional, scientific, and technical services",1464,13175,G,241630,G,1090204,G
01,Alabama,07,55----,Management of companies and enterprises,105,3792,H,87876,H,315768,H
01,Alabama,07,56----,Administrative and support and waste management,654,19677,G,144211,G,625071,G
01,Alabama,07,61----,Educational services,142,6269,H,50256,H,212278,G
01,Alabama,07,62----,Health care and social assistance,1629,60209,H,878417,H,3941688,H
01,Alabama,07,71----,"Arts, entertainment, and recreation",173,2205,H,11095,H,51104,H
01,Alabama,07,72----,Accommodation and food services,1470,24197,G,103098,G,463804,G
01,Alabama,07,81----,Other services (except public administration),1750,14022,G,121678,G,524207,G
01,Alabama,07,99----,Industries not classified,20,21,J,134,G,772,G
02,Alaska,00,11----,"Agriculture, forestry, fishing and hunting",500,563,J,7012,G,50780,G
02,Alaska,00,21----,"Mining, quarrying, and oil and gas extraction",161,8769,G,303515,G,1219733,G
02,Alaska,00,22----,Utilities,114,2345,G,58724,G,249382,G
02,Alaska,00,23----,Construction,2580,15750,G,276623,G,1452675,G
02,Alaska,00,31----,Manufacturing,564,10728,H,174849,H,729590,H
02,Alaska,00,42----,Wholesale trade,722,8169,H,127549,G,548985,G
02,Alaska,00,44----,Retail trade,2397,33449,G,282355,G,1241873,G
02,Alaska,00,48----,Transportation and warehousing,1197,18165,G,370136,H,1618334,H
02,Alaska,00,51----,Information,413,6334,H,116347,H,503024,H
02,Alaska,00,52----,Finance and insurance,787,6971,G,170997,G,627219,G
02,Alaska,00,53----,Real estate and rental and leasing,1092,4396,G,52593,G,247366,G
02,Alaska,00,54----,"Professional, scientific, and technical services",1966,19304,G,344892,G,1566498,G
02,Alaska,00,55----,Management of companies and enterprises,166,4523,G,207243,G,666468,H
02,Alaska,00,56----,Administrative and support and waste management,1223,20157,G,241561,G,1058577,G
02,Alaska,00,61----,Educational services,294,2695,G,21272,G,94092,G
02,Alaska,00,62----,Health care and social assistance,2791,52488,G,801036,G,3487629,G
02,Alaska,00,71----,"Arts, entertainment, and recreation",596,3671,G,18738,G,107254,G
02,Alaska,00,72----,Accommodation and food services,2158,23404,G,142093,G,765828,G
02,Alaska,00,81----,Other services (except public administration),1891,9180,G,90440,G,403053,G
02,Alaska,00,99----,Industries not classified,29,32,J,221,G,1014,G
04,Arizona,01,11----,"Agriculture, forestry, fishing and hunting",43,158,H,1587,G,8764,H
04,Arizona,01,21----,"Mining, quarrying, and oil and gas extraction",15,188,G,2813,G,18273,G
04,Arizona,01,22----,Utilities,28,990,G,36518,G,113970,G
04,Arizona,01,23----,Construction,2280,34493,G,703662,H,2716297,G
04,Arizona,01,31----,Manufacturing,569,15751,G,413375,H,2188457,H
04,Arizona,01,42----,Wholesale trade,1250,13367,G,349204,H,1329477,H
04,Arizona,01,44----,Retail trade,2983,48321,G,448459,G,1983639,G
04,Arizona,01,48----,Transportation and warehousing,432,10376,H,126153,H,539675,H
04,Arizona,01,51----,Information,627,15106,G,438580,G,1645387,G
04,Arizona,01,52----,Finance and insurance,2891,47334,G,1735272,G,5362292,G
04,Arizona,01,53----,Real estate and rental and leasing,3404,17220,G,320961,G,1388106,G
04,Arizona,01,54----,"Professional, scientific, and technical services",5775,43784,G,914733,G,4214961,G
04,Arizona,01,55----,Management of companies and enterprises,253,13894,H,540417,H,1662590,H
04,Arizona,01,56----,Administrative and support and waste management,1860,34731,G,433831,G,1893245,G
04,Arizona,01,61----,Educational services,530,10229,G,116249,G,524385,G
04,Arizona,01,62----,Health care and social assistance,4344,68306,G,933955,H,4068137,H
04,Arizona,01,71----,"Arts, entertainment, and recreation",583,12942,G,100223,G,458989,G
04,Arizona,01,72----,Accommodation and food services,2246,56645,G,376869,G,1709148,G
04,Arizona,01,81----,Other services (except public administration),2310,19246,G,194087,G,862135,G
04,Arizona,01,99----,Industries not classified,29,46,J,362,G,1266,G
04,Arizona,02,11----,"Agriculture, forestry, fishing and hunting",49,400,H,2800,G,11402,G
04,Arizona,02,21----,"Mining, quarrying, and oil and gas extraction",59,3713,H,86342,H,297878,H
04,Arizona,02,22----,Utilities,78,1390,J,37718,J,134233,J
04,Arizona,02,23----,Construction,1821,11847,G,126008,G,590179,G
04,Arizona,02,31----,Manufacturing,397,12396,H,213867,H,965888,H
04,Arizona,02,42----,Wholesale trade,373,3524,G,46735,G,199829,G
04,Arizona,02,44----,Retail trade,1980,29822,G,217260,G,952748,G
04,Arizona,02,48----,Transportation and warehousing,407,3695,G,36946,G,169164,G
04,Arizona,02,51----,Information,226,2299,H,27581,H,130035,H
04,Arizona,02,52----,Finance and insurance,663,2884,G,53443,H,202938,H
04,Arizona,02,53----,Real estate and rental and leasing,1114,2783,H,26429,G,135107,G
04,Arizona,02,54----,"Professional, scientific, and technical services",1379,5169,G,59646,G,287676,G
04,Arizona,02,55----,Management of companies and enterprises,34,851,G,14460,G,67001,G
04,Arizona,02,56----,Administrative and support and waste management,769,6458,H,59871,H,279420,H
04,Arizona,02,61----,Educational services,200,4218,G,38659,G,173788,G
04,Arizona,02,62----,Health care and social assistance,1864,36078,G,450996,G,1971089,G
04,Arizona,02,71----,"Arts, entertainment, and recreation",301,3639,G,23708,G,126555,G
04,Arizona,02,72----,Accommodation and food services,1790,31917,G,177046,G,866968,G
04,Arizona,02,81----,Other services (except public administration),1301,6720,G,49889,G,223089,G
04,Arizona,02,99----,Industries not classified,13,50,H,314,H,1130,H
04,Arizona,03,11----,"Agriculture, forestry, fishing and hunting",11,145,J,1427,J,7638,J
04,Arizona,03,21----,"Mining, quarrying, and oil and gas extraction",8,130,H,2420,G,9912,G
04,Arizona,03,22----,Utilities,18,1700,J,62748,J,204722,J
04,Arizona,03,23----,Construction,1183,31497,G,466468,G,2069061,G
04,Arizona,03,31----,Manufacturing,907,33119,G,507742,G,2076838,G
04,Arizona,03,42----,Wholesale trade,1274,29284,G,500545,G,2180287,G
04,Arizona,03,44----,Retail trade,1654,36093,G,330191,G,1482003,G
04,Arizona,03,48----,Transportation and warehousing,761,46307,H,616083,G,2659334,G
04,Arizona,03,51----,Information,295,5828,G,134868,G,562483,G
04,Arizona,03,52----,Finance and insurance,736,25343,G,658617,G,2118543,G
04,Arizona,03,53----,Real estate and rental and leasing,752,7526,G,96975,G,444250,G
04,Arizona,03,54----,"Professional, scientific, and technical services",1909,20728,G,456453,G,1925791,G
04,Arizona,03,55----,Management of companies and enterprises,144,17706,H,366576,H,1500303,H
04,Arizona,03,56----,Administrative and support and waste management,857,27863,G,244530,G,1054534,G
04,Arizona,03,61----,Educational services,203,19092,G,208811,G,790153,G
04,Arizona,03,62----,Health care and social assistance,1586,62958,G,1025386,G,4424274,G
04,Arizona,03,71----,"Arts, entertainment, and recreation",158,3155,H,50618,H,347953,H
04,Arizona,03,72----,Accommodation and food services,1469,26328,G,145755,G,659948,G
04,Arizona,03,81----,Other services (except public administration),1255,12992,G,138481,G,606631,G
04,Arizona,03,99----,Industries not classified,19,46,H,659,J,1180,G
04,Arizona,04,11----,"Agriculture, forestry, fishing and hunting",8,173,H,1560,H,7488,H
04,Arizona,04,21----,"Mining, quarrying, and oil and gas extraction",9,89,H,1486,H,7764,H
04,Arizona,04,22----,Utilities,11,589,J,13512,J,57558,J
04,Arizona,04,23----,Construction,1841,35859,G,528820,G,2335383,G
04,Arizona,04,31----,Manufacturing,754,32307,G,567136,G,2320325,G
04,Arizona,04,42----,Wholesale trade,1027,18283,G,374697,G,1665509,G
04,Arizona,04,44----,Retail trade,2547,52824,G,483562,G,2162428,G
04,Arizona,04,48----,Transportation and warehousing,399,10501,G,142978,G,584529,G
04,Arizona,04,51----,Information,395,12919,G,309323,G,1081028,H
04,Arizona,04,52----,Finance and insurance,1429,42418,H,1075290,H,3712116,H
04,Arizona,04,53----,Real estate and rental and leasing,1586,8943,G,123026,G,986220,H
04,Arizona,04,54----,"Professional, scientific, and technical services",3032,39076,G,1009595,H,3946817,H
04,Arizona,04,55----,Management of companies and enterprises,201,15157,G,355231,G,1385770,G
04,Arizona,04,56----,Administrative and support and waste management,1338,35418,G,375810,G,1629394,G
04,Arizona,04,61----,Educational services,340,9040,G,82783,G,365576,G
04,Arizona,04,62----,Health care and social assistance,2930,55144,G,632568,G,2761596,G
04,Arizona,04,71----,"Arts, entertainment, and recreation",276,4886,H,86375,H,363965,H
04,Arizona,04,72----,Accommodation and food services,1982,40044,G,215542,G,968572,G
04,Arizona,04,81----,Other services (except public administration),1680,13028,G,121237,G,543027,G
04,Arizona,04,99----,Industries not classified,23,71,G,297,H,1669,H
04,Arizona,05,11----,"Agriculture, forestry, fishing and hunting",14,76,J,632,H,2702,H
04,Arizona,05,21----,"Mining, quarrying, and oil and gas extraction",11,82,J,1233,J,5783,J
04,Arizona,05,22----,Utilities,12,78,G,1739,H,8336,H
04,Arizona,05,23----,Construction,1624,16136,G,202728,G,946221,G
04,Arizona,05,31----,Manufacturing,298,12494,G,183422,H,774503,H
04,Arizona,05,42----,Wholesale trade,483,4444,G,92535,H,374885,G
04,Arizona,05,44----,Retail trade,1424,30532,G,243807,G,1058114,G
04,Arizona,05,48----,Transportation and warehousing,326,3905,H,38550,H,180710,H
04,Arizona,05,51----,Information,244,2394,H,44223,H,167218,H
04,Arizona,05,52----,Finance and insurance,926,17122,H,421905,J,1439800,H
04,Arizona,05,53----,Real estate and rental and leasing,1536,4269,H,57782,G,267312,G
04,Arizona,05,54----,"Professional, scientific, and technical services",2114,9873,G,200366,G,812356,G
04,Arizona,05,55----,Management of companies and enterprises,56,2199,G,26326,H,127419,G
04,Arizona,05,56----,Administrative and support and waste management,1017,12773,G,132514,G,611819,G
04,Arizona,05,61----,Educational services,298,7369,G,83070,G,337878,G
04,Arizona,05,62----,Health care and social assistance,2065,24713,G,290909,H,1263036,H
04,Arizona,05,71----,"Arts, entertainment, and recreation",234,4114,G,19156,G,90167,G
04,Arizona,05,72----,Accommodation and food services,1150,23148,G,114751,G,526305,G
04,Arizona,05,81----,Other services (except public administration),1103,6974,G,56606,G,258621,G
04,Arizona,05,99----,Industries not classified,23,8,J,17,J,562,J
04,Arizona,06,11----,"Agriculture, forestry, fishing and hunting",29,288,G,2285,G,7524,H
04,Arizona,06,21----,"Mining, quarrying, and oil and gas extraction",32,6257,J,154296,J,480466,J
04,Arizona,06,22----,Utilities,45,2509,H,71279,J,246860,J
04,Arizona,06,23----,Construction,1175,10248,G,132161,G,623075,G
04,Arizona,06,31----,Manufacturing,292,8633,H,240965,G,899009,G
04,Arizona,06,42----,Wholesale trade,326,2441,G,31583,G,134087,G
04,Arizona,06,44----,Retail trade,1807,32941,G,247460,G,1038985,G
04,Arizona,06,48----,Transportation and warehousing,272,5874,H,67928,G,294869,G
04,Arizona,06,51----,Information,247,3026,G,63556,G,247812,G
04,Arizona,06,52----,Finance and insurance,1001,8645,G,185668,G,741903,G
04,Arizona,06,53----,Real estate and rental and leasing,1197,4957,G,49685,G,232932,G
04,Arizona,06,54----,"Professional, scientific, and technical services",1904,14527,G,215086,G,963231,G
04,Arizona,06,55----,Management of companies and enterprises,72,1912,G,27904,G,127049,G
04,Arizona,06,56----,Administrative and support and waste management,826,11733,G,107124,G,448672,G
04,Arizona,06,61----,Educational services,241,4296,G,43786,G,193083,G
04,Arizona,06,62----,Health care and social assistance,2546,48669,G,593822,G,2641424,G
04,Arizona,06,71----,"Arts, entertainment, and recreation",257,3434,G,19152,G,92070,G
04,Arizona,06,72----,Accommodation and food services,1264,25593,G,127439,G,580251,G
04,Arizona,06,81----,Other services (except public administration),1376,9461,G,66092,G,297976,G
04,Arizona,06,99----,Industries not classified,22,15,G,97,H,477,G
04,Arizona,07,11----,"Agriculture, forestry, fishing and hunting",40,851,H,6168,H,26065,H
04,Arizona,07,21----,"Mining, quarrying, and oil and gas extraction",23,1182,H,19948,H,86113,H
04,Arizona,07,22----,Utilities,36,785,H,18160,H,70867,H
04,Arizona,07,23----,Construction,1406,17237,G,197601,G,903296,G
04,Arizona,07,31----,Manufacturing,529,24134,G,531034,H,1825013,H
04,Arizona,07,42----,Wholesale trade,836,13073,G,190472,G,835002,G
04,Arizona,07,44----,Retail trade,1959,39224,G,322440,G,1474337,G
04,Arizona,07,48----,Transportation and warehousing,698,17257,G,216530,G,934635,G
04,Arizona,07,51----,Information,220,3617,G,60228,H,298728,H
04,Arizona,07,52----,Finance and insurance,654,6456,G,119224,H,410673,G
04,Arizona,07,53----,Real estate and rental and leasing,738,2906,G,26972,G,124505,G
04,Arizona,07,54----,"Professional, scientific, and technical services",1375,9078,G,150293,G,617012,G
04,Arizona,07,55----,Management of companies and enterprises,85,3401,G,50187,G,170746,G
04,Arizona,07,56----,Administrative and support and waste management,775,21152,G,156424,G,650487,G
04,Arizona,07,61----,Educational services,205,4743,G,43041,G,194157,G
04,Arizona,07,62----,Health care and social assistance,1496,33983,G,416594,G,1830676,G
04,Arizona,07,71----,"Arts, entertainment, and recreation",186,3896,G,22615,G,102111,G
04,Arizona,07,72----,Accommodation and food services,1525,27515,G,140630,G,638911,G
04,Arizona,07,81----,Other services (except public administration),1344,8851,G,74350,G,328620,G
04,Arizona,07,99----,Industries not classified,11,9,G,89,H,650,G
04,Arizona,08,11----,"Agriculture, forestry, fishing and hunting",11,19,G,131,G,1011,H
04,Arizona,08,21----,"Mining, quarrying, and oil and gas extraction",11,120,H,1867,H,8864,H
04,Arizona,08,22----,Utilities,14,1822,H,68663,J,221481,J
04,Arizona,08,23----,Construction,1517,15641,G,202911,G,918138,G
04,Arizona,08,31----,Manufacturing,250,5557,G,75175,G,328176,G
04,Arizona,08,42----,Wholesale trade,389,2246,G,33850,G,147760,G
04,Arizona,08,44----,Retail trade,1625,36478,G,310382,G,1327405,G
04,Arizona,08,48----,Transportation and warehousing,326,3657,H,37391,H,173955,H
04,Arizona,08,51----,Information,182,2692,G,35322,G,142762,H
04,Arizona,08,52----,Finance and insurance,986,20719,H,410867,G,1529163,G
04,Arizona,08,53----,Real estate and rental and leasing,1050,3515,G,39238,G,179359,G
04,Arizona,08,54----,"Professional, scientific, and technical services",1452,12110,H,159381,H,726364,G
04,Arizona,08,55----,Management of companies and enterprises,46,5944,J,162467,J,323469,J
04,Arizona,08,56----,Administrative and support and waste management,993,17162,G,176663,G,734466,G
04,Arizona,08,61----,Educational services,190,4576,G,41668,G,187098,G
04,Arizona,08,62----,Health care and social assistance,2492,42806,G,510025,G,2289535,G
04,Arizona,08,71----,"Arts, entertainment, and recreation",228,4221,H,18653,G,87518,G
04,Arizona,08,72----,Accommodation and food services,1277,25021,G,127830,G,575550,G
04,Arizona,08,81----,Other services (except public administration),1236,7840,G,60409,G,268002,G
04,Arizona,08,99----,Industries not classified,23,52,J,627,J,2600,J
04,Arizona,09,11----,"Agriculture, forestry, fishing and hunting",29,511,G,6030,G,22570,G
04,Arizona,09,21----,"Mining, quarrying, and oil and gas extraction",36,573,G,8350,G,38905,G
04,Arizona,09,22----,Utilities,50,2769,J,100731,J,326336,J
04,Arizona,09,23----,Construction,1427,11069,G,123739,G,574148,G
04,Arizona,09,31----,Manufacturing,340,13191,H,153719,H,626873,G
04,Arizona,09,42----,Wholesale trade,403,5741,G,74513,G,324971,G
04,Arizona,09,44----,Retail trade,1548,33337,H,268787,H,1203327,H
04,Arizona,09,48----,Transportation and warehousing,518,9503,G,110716,G,495592,G
04,Arizona,09,51----,Information,157,1102,H,11943,G,54339,G
04,Arizona,09,52----,Finance and insurance,523,2784,G,46789,G,180650,G
04,Arizona,09,53----,Real estate and rental and leasing,856,2369,H,22817,G,111525,G
04,Arizona,09,54----,"Professional, scientific, and technical services",878,4762,G,64783,G,294117,G
04,Arizona,09,55----,Management of companies and enterprises,25,657,H,12969,H,52535,H
04,Arizona,09,56----,Administrative and support and waste management,726,8596,G,70922,G,307448,G
04,Arizona,09,61----,Educational services,130,2478,G,22628,G,99320,G
04,Arizona,09,62----,Health care and social assistance,1245,23065,G,269575,G,1171970,H
04,Arizona,09,71----,"Arts, entertainment, and recreation",145,3896,G,49424,H,178215,H
04,Arizona,09,72----,Accommodation and food services,1191,23945,G,120959,G,539434,G
04,Arizona,09,81----,Other services (except public administration),1012,5446,G,41315,G,184632,G
04,Arizona,09,99----,Industries not classified,15,30,J,335,J,1334,J
05,Arkansas,01,11----,"Agriculture, forestry, fishing and hunting",187,1511,G,15137,G,90128,H
05,Arkansas,01,21----,"Mining, quarrying, and oil and gas extraction",25,316,G,3608,G,16451,G
05,Arkansas,01,22----,Utilities,93,1204,H,24105,H,99676,H
05,Arkansas,01,23----,Construction,1149,8532,G,95772,G,457612,G
05,Arkansas,01,31----,Manufacturing,646,44302,G,581243,G,2485165,G
05,Arkansas,01,42----,Wholesale trade,712,9337,G,129803,G,562760,G
05,Arkansas,01,44----,Retail trade,2586,31764,G,219290,G,960530,G
05,Arkansas,01,48----,Transportation and warehousing,761,11834,G,132701,G,608641,G
05,Arkansas,01,51----,Information,253,1921,G,23956,G,93426,G
05,Arkansas,01,52----,Finance and insurance,929,6050,G,89510,G,376579,G
05,Arkansas,01,53----,Real estate and rental and leasing,685,2251,G,18045,G,77845,G
05,Arkansas,01,54----,"Professional, scientific, and technical services",925,3962,G,42766,G,197400,G
